country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2003,12.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2010,32.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2011,32.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2012,35.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2014,42.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2015,48.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2017,50.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2018,56.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Institutional deliveries - percentage of deliveries in a health facility,2020,62.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Albania,AL,ALB,8,Institutional deliveries - percentage of deliveries in a health facility,2002,94,Total,Units,%,Reported,Free,End of fieldwork,Total
Albania,AL,ALB,8,Institutional deliveries - percentage of deliveries in a health facility,2005,98,Total,Units,%,Reported,Free,End of fieldwork,Total
Albania,AL,ALB,8,Institutional deliveries - percentage of deliveries in a health facility,2009,96.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Albania,AL,ALB,8,Institutional deliveries - percentage of deliveries in a health facility,2018,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,Institutional deliveries - percentage of deliveries in a health facility,2000,92,Total,Units,%,Reported,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,Institutional deliveries - percentage of deliveries in a health facility,2002,90.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,Institutional deliveries - percentage of deliveries in a health facility,2006,95.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,Institutional deliveries - percentage of deliveries in a health facility,2013,96.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,Institutional deliveries - percentage of deliveries in a health facility,2019,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Angola,AO,AGO,24,Institutional deliveries - percentage of deliveries in a health facility,2007,45.8,Total,Units,%,Reported,Free,End of fieldwork,Total
